program_id,institution_id,institution_name,country,program_name,degree_type,department,official_program_url,thesis_dissertation_requirement,research_credit_requirement,research_groups_labs,direct_from_bachelors_eligible,international_student_eligible,language_of_instruction,current_program_status,preliminary_fit,screening_decision,exclusion_reason,minimum_gpa,minimum_gpa_policy,prerequisite_coursework,gre_policy,english_requirement_waiver,fall_2027_deadline,deadline_cycle_status,application_fee,fee_currency,fee_waiver_rules,multiple_applications_allowed,separate_fees_required,admissions_model,faculty_contact_expectation,funding_model,funding_status,stipend_amount,stipend_currency,funding_duration_years,tuition_coverage,mandatory_fee_coverage,health_insurance_coverage,summer_funding,funding_conditions,supervisor_dependent_funding,phd_funding,masters_funding,scholarships_fellowships,professor_fit_score,faculty_depth_score,research_fit_score,funding_score,eligibility_score,degree_admissions_score,application_economics_score,overall_score,admission_plausibility,recommendation,biggest_risk,unresolved_question,single_professor_dependency,verification_status,notes
us:ipeds:146719:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:146719,Loyola University Chicago,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 15, ""2022-23"": 11, ""2023-24"": 9}."
us:ipeds:146719:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:146719,Loyola University Chicago,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 12, ""2022-23"": 8, ""2023-24"": 13}."
us:ipeds:146719:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:146719,Loyola University Chicago,United States,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 15, ""2022-23"": 12, ""2023-24"": 12}."
us:ipeds:146719:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:146719,Loyola University Chicago,United States,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2023-24; award levels: 7; completions by year: {""2023-24"": 5}."
us:ipeds:147703:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:147703,Northern Illinois University,United States,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 52, ""2022-23"": 105, ""2023-24"": 144}."
us:ipeds:147703:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:147703,Northern Illinois University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 37, ""2022-23"": 60, ""2023-24"": 111}."
us:ipeds:147703:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:147703,Northern Illinois University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 15, ""2022-23"": 8, ""2023-24"": 43}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,us:ipeds:147767,Northwestern University,United States,IPEDS discovery signal: Artificial Intelligence (CIP 11.0102),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 14, ""2022-23"": 41, ""2023-24"": 35}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-other-cip-11-0199,us:ipeds:147767,Northwestern University,United States,"IPEDS discovery signal: Computer and Information Sciences, Other (CIP 11.0199)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23; award levels: 17; completions by year: {""2021-22"": 1, ""2022-23"": 1}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:147767,Northwestern University,United States,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 50, ""2022-23"": 63, ""2023-24"": 51}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:147767,Northwestern University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 105, ""2022-23"": 192, ""2023-24"": 157}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,us:ipeds:147767,Northwestern University,United States,"IPEDS discovery signal: Computer Engineering, General (CIP 14.0901)",Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 28, ""2022-23"": 42, ""2023-24"": 58}."
us:ipeds:147767:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:147767,Northwestern University,United States,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured secondary review-only discovery signal,secondary_signal_manual_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7, 17; completions by year: {""2021-22"": 27, ""2022-23"": 48, ""2023-24"": 45}."
us:ipeds:147776:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:147776,Northeastern Illinois University,United States,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,,,,,,Unverified,Unverified,Unverified,Recent completions observed; current official catalog status not yet verified,Configured primary discovery signal,advance_to_official_review,,,,,,,,Fall 2027 not yet published/verified,,,,,,,,,Unverified,,,,,,,,,,,,,,,,,,,,,Insufficient evidence,Investigate Further,"IPEDS completion code is only a discovery signal, not proof of a current matching program.",Does the current official catalog contain a research graduate program matching the applicant's topics?,,Mechanical IPEDS discovery signal only,"Observed academic years: 2021-22, 2022-23, 2023-24; award levels: 7; completions by year: {""2021-22"": 18, ""2022-23"": 16, ""2023-24"": 38}."
