source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:28aac63b51fcb380,us:ipeds:182290,University of Nevada-Reno,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182519,Nevada System of Higher Education-System Office,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182519,Nevada System of Higher Education-System Office,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182634,Colby-Sawyer College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182634,Colby-Sawyer College,,,graduate_degree_authority,Master's degree; Doctor's degree-other; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182670,Dartmouth College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182670,Dartmouth College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182795,Franklin Pierce University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182795,Franklin Pierce University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182829,University of New Hampshire-Franklin Pierce School of Law,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182829,University of New Hampshire-Franklin Pierce School of Law,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:182980,New England College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:182980,New England College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183026,Southern New Hampshire University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183026,Southern New Hampshire University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183044,University of New Hampshire-Main Campus,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183044,University of New Hampshire-Main Campus,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183062,Keene State College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183062,Keene State College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183071,University of New Hampshire at Manchester,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183071,University of New Hampshire at Manchester,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183080,Plymouth State University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183080,Plymouth State University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183211,Rivier University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183211,Rivier University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183239,Saint Anselm College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183239,Saint Anselm College,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183257,University of New Hampshire College of Professional Studies Online,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183257,University of New Hampshire College of Professional Studies Online,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183327,University System of New Hampshire System Office,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:183327,University System of New Hampshire System Office,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:183789,Berkeley College-Woodland Park,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
