openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I28290843,University of Surrey,GB,education,https://ror.org/00ks66431,9.783,0.0,3,0,4,5,"2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Low Earth Orbit Satellite Security and Reliability: Issues, Solutions, and the Road Ahead [https://doi.org/10.1109/comst.2023.3296160] || 2023: Advancing One human–animal–environment Health for global health security: what does the evidence say? [https://doi.org/10.1016/s0140-6736(22)01595-1]"
https://openalex.org/I79272384,"University of Maryland, Baltimore County",US,education,https://ror.org/02qskvh78,9.632,0.0,4,0,7,5,2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625] || 2022: A state-of-the-art review on uncertainty analysis of rotor systems [https://doi.org/10.1016/j.ymssp.2022.109619] || 2023: A Survey on Cyber–Physical Systems Security [https://doi.org/10.1109/jiot.2023.3289625]
https://openalex.org/I130828816,University of Leeds,GB,education,https://ror.org/024mrxd33,9.546,0.0,8,0,5,10,"2023: Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT [https://doi.org/10.3390/educsci13090856] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2022: Implications of automated vehicles for physical road environment: A comprehensive review [https://doi.org/10.1016/j.tre.2022.102989] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7]"
https://openalex.org/I84884186,Newcastle University,GB,education,https://ror.org/01kj2bm70,9.423,0.0,6,0,6,8,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2022: Explainable AI (XAI): Core Ideas, Techniques, and Solutions [https://doi.org/10.1145/3561048] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2022: SHIFTing artificial intelligence to be responsible in healthcare: A systematic review [https://doi.org/10.1016/j.socscimed.2022.114782]"
https://openalex.org/I57206974,New York University,US,education,https://ror.org/0190ak572,9.291,0.0,9,0,7,33,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2022: Shared computational principles for language processing in humans and deep language models [https://doi.org/10.1038/s41593-022-01026-4] || 2025: Medical large language models are vulnerable to data-poisoning attacks [https://doi.org/10.1038/s41591-024-03445-1] || 2023: Proteogenomic data and resources for pan-cancer analysis [https://doi.org/10.1016/j.ccell.2023.06.009] || 2024: Simple Behavioral Analysis (SimBA) as a platform for explainable machine learning in behavioral neuroscience [https://doi.org/10.1038/s41593-024-01649-9]
https://openalex.org/I7882870,University of Glasgow,GB,education,https://ror.org/00vtgdb53,9.181,0.0,8,0,7,10,2022: Smart contracts in energy systems: A systematic review of fundamental approaches and implementations [https://doi.org/10.1016/j.rser.2021.112013] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2023: The CCP 4 suite: integrative software for macromolecular crystallography [https://doi.org/10.1107/s2059798323003595] || 2023: Secure and Trustworthy Artificial Intelligence-extended Reality (AI-XR) for Metaverses [https://doi.org/10.1145/3614426]
https://openalex.org/I4210087915,Massachusetts General Hospital,US,healthcare,https://ror.org/002pd6e78,9.112,0.0,8,0,4,14,"2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2022: Pan-cancer integrative histology-genomic analysis via multimodal deep learning [https://doi.org/10.1016/j.ccell.2022.07.004] || 2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009]"
https://openalex.org/I147554453,University of Bedfordshire,GB,education,https://ror.org/0400avk24,9.098,0.0,2,0,3,5,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349] || 2023: A Survey on Network Slicing Security: Attacks, Challenges, Solutions and Research Directions [https://doi.org/10.1109/comst.2023.3312349]"
https://openalex.org/I13469542,Vrije Universiteit Brussel,BE,education,https://ror.org/006e5kg04,9.079,0.0,4,0,6,4,2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2023: Open RAN security: Challenges and opportunities [https://doi.org/10.1016/j.jnca.2023.103621] || 2024: A Comprehensive Overview of Reliability Assessment Strategies and Testing of Power Electronics Converters [https://doi.org/10.1109/ojpel.2024.3379294]
https://openalex.org/I155660961,University of Turku,FI,education,https://ror.org/05vghhr25,9.051,0.0,7,0,3,9,"2022: What about investors? ESG analyses as tools for ethics-based AI auditing [https://doi.org/10.1007/s00146-022-01415-0] || 2023: AI governance: themes, knowledge gaps and future agendas [https://doi.org/10.1108/intr-01-2022-0042] || 2024: Ethics-based AI auditing: A systematic literature review on conceptualizations of ethical principles and knowledge contributions to stakeholders [https://doi.org/10.1016/j.im.2024.103969] || 2022: Quantum computing challenges in the software industry. A fuzzy AHP-based approach [https://doi.org/10.1016/j.infsof.2022.106896] || 2022: Continuous Auditing of Artificial Intelligence: a Conceptualization and Assessment of Tools and Frameworks [https://doi.org/10.1007/s44206-022-00022-2]"
https://openalex.org/I4210124459,Association of Electronic and Information Technologies,ES,other,https://ror.org/02trgdk48,8.839,0.0,3,0,3,1,"2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2023: Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation [https://doi.org/10.1016/j.inffus.2023.101896] || 2023: Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence [https://doi.org/10.1016/j.inffus.2023.101805] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301]"
https://openalex.org/I96673099,Technical University of Denmark,DK,education,https://ror.org/04qtj9h94,8.825,0.0,8,0,5,16,2024: Can large language models reason about medical questions? [https://doi.org/10.1016/j.patter.2024.100943] || 2022: Security of Zero Trust Networks in Cloud Computing: A Comparative Review [https://doi.org/10.3390/su141811213] || 2022: Dependability‐aware routing and scheduling for Time‐Sensitive Networking [https://doi.org/10.1049/cps2.12030] || 2022: ML-Based 5G Network Slicing Security: A Comprehensive Survey [https://doi.org/10.3390/fi14040116] || 2022: Design and Evaluation Challenges of Conversational Agents in Health Care and Well-being: Selective Review Study [https://doi.org/10.2196/38525]
https://openalex.org/I33213144,University of Florida,US,education,https://ror.org/02y3ad647,8.677,0.0,5,0,6,10,2023: Advances and prospects for the Human BioMolecular Atlas Program (HuBMAP) [https://doi.org/10.1038/s41556-023-01194-w] || 2025: SoCureLLM: An LLM-Driven Approach for Large-Scale System-on-Chip Security Verification and Policy Generation [https://doi.org/10.1109/host64725.2025.11050068] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193] || 2022: Security of Multi-Agent Cyber-Physical Systems: A Survey [https://doi.org/10.1109/access.2022.3223362] || 2024: Impact of AI on cybersecurity and security compliance [https://doi.org/10.30574/gjeta.2024.21.1.0193]
https://openalex.org/I19894307,Université de Montpellier,FR,education,https://ror.org/051escj72,8.603,0.0,5,0,4,5,2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2023: Reliability and validity analysis of MediaPipe-based measurement system for some human rehabilitation motions [https://doi.org/10.1016/j.measurement.2023.112826] || 2023: Reliability and accuracy of single-molecule FRET studies for characterization of structural dynamics and distances in proteins [https://doi.org/10.1038/s41592-023-01807-0] || 2022: Neoadjuvant Nivolumab Plus Ipilimumab and Adjuvant Nivolumab in Localized Deficient Mismatch Repair/Microsatellite Instability–High Gastric or Esophagogastric Junction Adenocarcinoma: The GERCOR NEONIPIGA Phase II Study [https://doi.org/10.1200/jco.22.00686] || 2023: Validity and Reliability of Kinvent Plates for Assessing Single Leg Static and Dynamic Balance in the Field [https://doi.org/10.3390/s23042354]
