openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,author_count,top_works
https://openalex.org/I173911158,Iowa State University,US,education,https://ror.org/04rswrd78,2.914,0.757,4,1,3,ai_for_se|systems_security|trustworthy_ai,LLM factuality grounding claim verification|cloud configuration security DevOps security|coding agent evaluation reliability security,6,2024: Assessment of reliability and availability of wireless sensor networks in industrial applications by considering permanent faults [https://doi.org/10.1002/cpe.8252] || 2022: Privilege Escalation Attack Scenarios on the DevOps Pipeline Within a Kubernetes Environment [https://doi.org/10.1145/3529320.3529325] || 2025: FaithBench: A Diverse Hallucination Benchmark for Summarization by Modern LLMs [https://doi.org/10.18653/v1/2025.naacl-short.38] || 2025: Benchmarking LLM Faithfulness in RAG with Evolving Leaderboards [https://doi.org/10.18653/v1/2025.emnlp-industry.54]
https://openalex.org/I131729948,University of Salerno,IT,education,https://ror.org/0192m2k53,2.658,0.752,3,1,2,ai_for_se|systems_security,large language models software engineering|secure dependable software systems,6,"2023: Large language models in radiology: fundamentals, applications, ethical considerations, risks, and future directions [https://doi.org/10.4274/dir.2023.232417] || 2025: Investigating the Role of Cultural Values in Adopting Large Language Models for Software Engineering [https://doi.org/10.1145/3725529] || 2023: Secure Firmware Update: Challenges and Solutions [https://doi.org/10.3390/cryptography7020030]"
https://openalex.org/I88060688,Universidad Politécnica de Madrid,ES,education,https://ror.org/03n6nwv02,0.752,0.752,1,1,1,systems_security,cloud configuration security DevOps security,2,2023: Harmonizing DevOps taxonomies — A grounded theory study [https://doi.org/10.1016/j.jss.2023.111908]
https://openalex.org/I66752286,University of Milano-Bicocca,IT,education,https://ror.org/01ynf4891,5.117,0.74,6,1,5,repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|automated program repair program analysis|configuration repair infrastructure as code Terraform|security policy verification|trustworthy AI evaluation assurance auditing,8,2024: The impact of generative artificial intelligence on socioeconomic inequalities and policy making [https://doi.org/10.1093/pnasnexus/pgae191] || 2024: Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions [https://doi.org/10.1016/j.inffus.2024.102301] || 2025: Enhancing Health Information Retrieval with RAG by prioritizing topical relevance and factual accuracy [https://doi.org/10.1007/s10791-025-09505-5] || 2022: A comprehensive study of code-removal patches in automated program repair [https://doi.org/10.1007/s10664-021-10100-7] || 2025: Fact-Driven Health Information Retrieval: Integrating LLMs and Knowledge Graphs to Combat Misinformation [https://doi.org/10.1007/978-3-031-88714-7_17]
https://openalex.org/I4210148795,Center Of Theological Inquiry,US,nonprofit,https://ror.org/05kg16203,0.736,0.736,1,1,1,repair_analysis,static dynamic analysis software reliability,1,2024: Advanced strategies for achieving comprehensive code quality and ensuring software reliability [https://doi.org/10.51594/csitrj.v5i8.1380]
https://openalex.org/I276309446,University of the Cumberlands,US,education,https://ror.org/05jz3sn81,2.668,0.732,5,1,4,repair_analysis|systems_security,cloud configuration security DevOps security|configuration repair infrastructure as code Terraform|secure dependable software systems|security policy verification,4,"2023: WhatsApp Data Policy, Data Security and Users’ Vulnerability [https://doi.org/10.24940/ijird/2023/v12/i4/apr23021] || 2025: AI-Driven DevOps Automation for Cloud-Native Application Modernization [https://doi.org/10.36227/techrxiv.175339625.55743194/v1] || 2023: SECURE SOFTWARE DEVELOPMENT LIFECYCLE: A CASE FOR ADOPTION IN SOFTWARE SMES [https://doi.org/10.26483/ijarcs.v14i1.6949] || 2025: Policy-as-Code Auto-Remediation with Human-Centered Explanations [https://doi.org/10.36227/techrxiv.176110163.34464208/v1] || 2025: Practical Integration of Large Language Models into Enterprise CI/CD Pipelines for Security Policy Validation: An Industry-Focused Evaluation [https://doi.org/10.36227/techrxiv.175339621.11238943/v1]"
https://openalex.org/I153718931,University of Ottawa,CA,education,https://ror.org/03c4mmv16,7.372,0.726,5,1,4,ai_for_se|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|large language models software engineering|trustworthy AI evaluation assurance auditing,8,"2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: The IDEAL framework for surgical robotics: development, comparative evaluation and long-term monitoring [https://doi.org/10.1038/s41591-023-02732-7] || 2024: RIS-Assisted Physical Layer Security in Emerging RF and Optical Wireless Communications Systems: A Comprehensive Survey [https://doi.org/10.1109/comst.2024.3487112] || 2024: Machine Learning in Metaverse Security: Current Solutions and Future Challenges [https://doi.org/10.1145/3654663]"
https://openalex.org/I202697423,University of Zurich,CH,education,https://ror.org/02crff812,11.754,0.704,10,1,5,ai_for_se|repair_analysis|systems_security|trustworthy_ai,LLM factuality grounding claim verification|coding agent evaluation reliability security|large language models software engineering|security policy verification|static dynamic analysis software reliability,14,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2022: Privacy, Data Sharing, and Data Security Policies of Women’s mHealth Apps: Scoping Review and Content Analysis [https://doi.org/10.2196/33735] || 2022: A Systematic Meta-analysis of the Reliability and Validity of Subjective Cognitive Load Questionnaires in Experimental Multimedia Learning Research [https://doi.org/10.1007/s10648-022-09683-4] || 2022: Conversational Artificial Intelligence in Psychotherapy: A New Therapeutic Tool or Agent? [https://doi.org/10.1080/15265161.2022.2048739] || 2023: Privacy and Security Concerns in the Smart City [https://doi.org/10.3390/smartcities6010027]"
https://openalex.org/I35440088,ETH Zurich,CH,education,https://ror.org/05a28rw58,11.029,0.704,11,1,4,ai_for_se|repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|large language models software engineering|static dynamic analysis software reliability|trustworthy AI evaluation assurance auditing,13,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Certification Labels for Trustworthy AI: Insights From an Empirical Mixed-Method Study [https://doi.org/10.1145/3593013.3593994] || 2024: AI for IMPACTS Framework for Evaluating the Long-Term Real-World Impacts of AI-Powered Clinician Tools: Systematic Review and Narrative Synthesis [https://doi.org/10.2196/67485] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2023: Large Language Models for Code: Security Hardening and Adversarial Testing [https://doi.org/10.1145/3576915.3623175]
https://openalex.org/I54157616,Swiss Finance Institute,CH,education,https://ror.org/02cgn2a44,4.711,0.704,5,1,1,trustworthy_ai,LLM factuality grounding claim verification,2,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: CHATREPORT: Democratizing Sustainability Disclosure Analysis through LLM-based Tools [https://doi.org/10.18653/v1/2023.emnlp-demo.3] || 2024: Towards Faithful and Robust LLM Specialists for Evidence-Based Question-Answering [https://doi.org/10.18653/v1/2024.acl-long.105] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8] || 2023: ChatClimate: Grounding Conversational AI in Climate Science [https://doi.org/10.21203/rs.3.rs-2943500/v1]
https://openalex.org/I2800262456,"Swiss Federal Institute for Forest, Snow and Landscape Research",CH,facility,https://ror.org/04bs5yc70,3.859,0.704,3,1,2,systems_security|trustworthy_ai,LLM factuality grounding claim verification|security policy verification,2,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2023: Cropland abandonment in China: Patterns, drivers, and implications for food security [https://doi.org/10.1016/j.jclepro.2023.138154] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]"
https://openalex.org/I1335690228,World Meteorological Organization,CH,government,https://ror.org/011pjwf87,2.396,0.704,2,1,1,trustworthy_ai,LLM factuality grounding claim verification,1,2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]
https://openalex.org/I200763008,Justus-Liebig-Universität Gießen,DE,education,https://ror.org/033eqas34,1.725,0.704,2,1,2,systems_security|trustworthy_ai,LLM factuality grounding claim verification|security policy verification,3,2023: Perennial biomass cropping and use: Shaping the policy ecosystem in European countries [https://doi.org/10.1111/gcbb.13038] || 2025: Automated fact-checking of climate claims with large language models [https://doi.org/10.1038/s44168-025-00215-8]
https://openalex.org/I131249849,Oregon State University,US,education,https://ror.org/00ysfqy60,0.701,0.701,1,1,1,repair_analysis,static dynamic analysis software reliability,3,2024: Generating REST API Specifications through Static Analysis [https://doi.org/10.1145/3597503.3639137]
https://openalex.org/I177605424,Amherst College,US,education,https://ror.org/028vqfs63,0.905,0.696,2,1,2,repair_analysis|trustworthy_ai,LLM factuality grounding claim verification|configuration repair infrastructure as code Terraform,3,"2024: VeriScore: Evaluating the factuality of verifiable claims in long-form text generation [https://doi.org/10.18653/v1/2024.findings-emnlp.552] || 2026: SAFE-HealCloud: Safety-Aware, Agentic Self-Healing for Cloud Infrastructure [https://doi.org/10.32628/cseit26124220]"
https://openalex.org/I181046868,BI Norwegian Business School,NO,education,https://ror.org/03ez40v33,3.593,0.687,3,1,2,repair_analysis|systems_security,automated program repair program analysis|security policy verification,3,"2022: Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2022.102542] || 2023: Fully Autonomous Programming with Large Language Models [https://doi.org/10.1145/3583131.3590481] || 2023: Extending the range of bugs that automated program repair can handle [https://doi.org/10.1016/j.jss.2023.111918]"
https://openalex.org/I2799829267,Simula Research Laboratory,NO,facility,https://ror.org/00vn06n10,2.643,0.687,3,1,2,ai_for_se|repair_analysis,LLM code repair testing debugging maintenance|automated program repair program analysis,5,2023: Fully Autonomous Programming with Large Language Models [https://doi.org/10.1145/3583131.3590481] || 2024: Exploring LLM-Driven Explanations for Quantum Algorithms [https://doi.org/10.1145/3674805.3690753] || 2023: Extending the range of bugs that automated program repair can handle [https://doi.org/10.1016/j.jss.2023.111918]
https://openalex.org/I162577319,The University of Texas at Dallas,US,education,https://ror.org/049emcs32,0.683,0.683,2,2,2,repair_analysis,automated program repair program analysis|configuration repair infrastructure as code Terraform,2,2024: Search-Based Automated Program Repair: A Survey [https://doi.org/10.1109/qrs-c63300.2024.00063] || 2026: Runbook Mesh: MCP-Orchestrated Terraform and Ansible Co-Execution on Azure [https://doi.org/10.20944/preprints202603.0394.v1]
