openalex_institution_id,institution_name,country_code,institution_type,ror_id,weighted_signal,relevant_work_count,query_cluster_count,author_count,top_works
https://openalex.org/I29770179,Budapest University of Technology and Economics,HU,education,https://ror.org/02w42ss30,4.457,2,4,4,2023: Leveraging Blockchain Technology for Ensuring Security and Privacy Aspects in Internet of Things: A Systematic Literature Review [https://doi.org/10.3390/s23020788] || 2023: Leveraging Blockchain Technology for Ensuring Security and Privacy Aspects in Internet of Things: A Systematic Literature Review [https://doi.org/10.3390/s23020788] || 2023: Leveraging Blockchain Technology for Ensuring Security and Privacy Aspects in Internet of Things: A Systematic Literature Review [https://doi.org/10.3390/s23020788] || 2025: Trustworthy AI for Whom? GenAI Detection Techniques of Trust Through Decentralized Web3 Ecosystems [https://doi.org/10.3390/bdcc9030062]
https://openalex.org/I141945490,University of British Columbia,CA,education,https://ror.org/03rmrcq20,4.449,4,4,6,"2025: A Survey on LLM-based Code Generation for Low-Resource and Domain-Specific Programming Languages [https://doi.org/10.1145/3770084] || 2022: Artificial Intelligence in Nuclear Medicine: Opportunities, Challenges, and Responsibilities Toward a Trustworthy Ecosystem [https://doi.org/10.2967/jnumed.121.263703] || 2022: Automating data science [https://doi.org/10.1145/3495256] || 2023: The Effects of Dynamic and Static Forest Bathing (Shinrin-yoku) on Physiological and Psychological Health in Males and Females [https://doi.org/10.3390/f14081592]"
https://openalex.org/I98993165,Capitol Technology University,US,education,https://ror.org/045ej2q36,4.427,2,4,2,"2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429] || 2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429] || 2023: Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI [https://doi.org/10.3390/e25101429] || 2023: Application Programming Interface (API) Security in Cloud Applications [https://doi.org/10.4108/eetcs.v7i23.3011]"
https://openalex.org/I114457229,University of Geneva,CH,education,https://ror.org/01swzsf04,4.391,4,2,13,"2023: ChatClimate: Grounding conversational AI in climate science [https://doi.org/10.1038/s43247-023-01084-x] || 2022: Sequence analysis: Its past, present, and future [https://doi.org/10.1016/j.ssresearch.2022.102772] || 2022: Precision dynamical mapping using topological data analysis reveals a hub-like transition state at rest [https://doi.org/10.1038/s41467-022-32381-2] || 2023: ChatClimate: Grounding Conversational AI in Climate Science [https://doi.org/10.21203/rs.3.rs-2943500/v1]"
https://openalex.org/I84218800,"University of California, Davis",US,education,https://ror.org/05rrcem69,4.346,4,4,5,"2023: Monetary Policy, Corporate Finance, and Investment [https://doi.org/10.1093/jeea/jvad009] || 2022: Few-shot training LLMs for project-specific code-summarization [https://doi.org/10.1145/3551349.3559555] || 2023: Evaluation of the Current State of Chatbots for Digital Health: Scoping Review [https://doi.org/10.2196/47217] || 2022: Test smells 20 years later: detectability, validity, and reliability [https://doi.org/10.1007/s10664-022-10207-5]"
https://openalex.org/I1925986,Loyola University Chicago,US,education,https://ror.org/04b6x2g63,4.316,2,3,2,2022: Response rates of online surveys in published research: A meta-analysis [https://doi.org/10.1016/j.chbr.2022.100206] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524]
https://openalex.org/I18014758,Simon Fraser University,CA,education,https://ror.org/0213rcc28,4.306,3,4,5,2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009] || 2023: Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT [https://doi.org/10.1111/1748-8583.12524] || 2024: A Study of Vulnerability Repair in JavaScript Programs with Large Language Models [https://doi.org/10.1145/3589335.3651463]
https://openalex.org/I4210126846,Information Technology Laboratory,US,government,https://ror.org/0440c3437,4.274,4,4,15,2023: Guide to Operational Technology (OT) security [https://doi.org/10.6028/nist.sp.800-82r3] || 2022: Towards a standard for identifying and managing bias in artificial intelligence [https://doi.org/10.6028/nist.sp.1270] || 2022: Engineering Trustworthy Secure Systems [https://doi.org/10.6028/nist.sp.800-160v1r1.fpd] || 2023: Strategies for the integration of software supply chain security in DevSecOps CICD pipelines : [https://doi.org/10.6028/nist.sp.800-204d]
https://openalex.org/I110594554,Ikerbasque,ES,other,https://ror.org/01cc3fy72,4.253,2,3,2,"2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Agentic AI: a comprehensive survey of architectures, applications, and future directions [https://doi.org/10.1007/s10462-025-11422-4] || 2025: Trustworthy AI for Whom? GenAI Detection Techniques of Trust Through Decentralized Web3 Ecosystems [https://doi.org/10.3390/bdcc9030062]"
https://openalex.org/I141584323,University of Hertfordshire,GB,education,https://ror.org/0267vjk41,4.218,3,3,5,2025: ”My AI is Lying to Me”: User-reported LLM hallucinations in AI mobile apps reviews [https://doi.org/10.1038/s41598-025-15416-8] || 2022: AI-Based Conversational Agents: A Scoping Review From Technologies to Future Directions [https://doi.org/10.1109/access.2022.3201144] || 2025: ”My AI is Lying to Me”: User-reported LLM hallucinations in AI mobile apps reviews [https://doi.org/10.1038/s41598-025-15416-8] || 2025: AutoQALLMs: Automating Web Application Testing Using Large Language Models (LLMs) and Selenium [https://doi.org/10.3390/computers14110501]
https://openalex.org/I4092182,Graz University of Technology,AT,education,https://ror.org/00d7xrm67,4.205,4,3,3,2024: Establishing and evaluating trustworthy AI: overview and research challenges [https://doi.org/10.3389/fdata.2024.1467222] || 2023: Long‐term static stretching can decrease muscle stiffness: A systematic review and meta‐analysis [https://doi.org/10.1111/sms.14402] || 2022: Towards digital twin-enabled DevOps for CPS providing architecture-based service adaptation & verification at runtime [https://doi.org/10.1145/3524844.3528057] || 2023: Towards DevOps for Cyber-Physical Systems (CPSs): Resilient Self-Adaptive Software for Sustainable Human-Centric Smart CPS Facilitated by Digital Twins [https://doi.org/10.3390/machines11100973]
https://openalex.org/I76835614,University of Missouri,US,education,https://ror.org/02ymw8z06,4.205,3,3,7,"2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750] || 2023: Towards Risk‐Free Trustworthy Artificial Intelligence: Significance and Requirements [https://doi.org/10.1155/2023/4459198] || 2023: Large AI Models in Health Informatics: Applications, Challenges, and the Future [https://doi.org/10.1109/jbhi.2023.3316750] || 2026: Claim Verification in the Age of Large Language Models: A Survey [https://doi.org/10.18653/v1/2026.acl-srw.2]"
https://openalex.org/I40347166,University of Chicago,US,education,https://ror.org/024mw5h28,4.199,4,3,5,"2024: NetLLM: Adapting Large Language Models for Networking [https://doi.org/10.1145/3651890.3672268] || 2024: Large Language Models for Data Annotation and Synthesis: A Survey [https://doi.org/10.18653/v1/2024.emnlp-main.54] || 2025: Exploring the role of large language models in the scientific method: from hypothesis to discovery [https://doi.org/10.1038/s44387-025-00019-5] || 2024: Artificial intelligence in medicine: mitigating risks and maximizing benefits via quality assurance, quality control, and acceptance testing [https://doi.org/10.1093/bjrai/ubae003]"
https://openalex.org/I29955533,Center for Information Technology,US,facility,https://ror.org/03jh5a977,4.197,1,3,1,2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2] || 2023: Auditing large language models: a three-layered approach [https://doi.org/10.1007/s43681-023-00289-2]
https://openalex.org/I122991210,"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""",IT,facility,https://ror.org/05kacka20,4.189,4,3,7,2025: FUTURE-AI: international consensus guideline for trustworthy and deployable artificial intelligence in healthcare [https://doi.org/10.1136/bmj-2024-081554] || 2024: The ALTAI checklist as a tool to assess ethical and legal implications for a trustworthy AI development in education [https://doi.org/10.1016/j.clsr.2024.105986] || 2023: Security-Informed Safety Analysis of Autonomous Transport Systems Considering AI-Powered Cyberattacks and Protection [https://doi.org/10.3390/e25081123] || 2025: Formal requirements engineering and large language models: A two-way roadmap [https://doi.org/10.1016/j.infsof.2025.107697]
https://openalex.org/I189158943,University of Milan,IT,education,https://ror.org/00wjc7c48,4.176,3,1,5,"2022: Transfer function analysis of dynamic cerebral autoregulation: A CARNet white paper 2022 update [https://doi.org/10.1177/0271678x221119760] || 2022: Sequence analysis: Its past, present, and future [https://doi.org/10.1016/j.ssresearch.2022.102772] || 2023: TMS combined with EEG: Recommendations and open issues for data collection and analysis [https://doi.org/10.1016/j.brs.2023.02.009]"
https://openalex.org/I1299303238,National Institutes of Health,US,government,https://ror.org/01cwqze88,4.175,4,3,4,"2023: Opportunities and challenges for ChatGPT and large language models in biomedicine and health [https://doi.org/10.1093/bib/bbad493] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2022: Just Add Data: automated predictive modeling for knowledge discovery and feature selection [https://doi.org/10.1038/s41698-022-00274-8] || 2024: Artificial intelligence in medicine: mitigating risks and maximizing benefits via quality assurance, quality control, and acceptance testing [https://doi.org/10.1093/bjrai/ubae003]"
https://openalex.org/I106165777,University of Central Florida,US,education,https://ror.org/036nfer12,4.168,4,3,6,2024: The promise and challenges of generative AI in education [https://doi.org/10.1080/0144929x.2024.2394886] || 2023: Six Human-Centered Artificial Intelligence Grand Challenges [https://doi.org/10.1080/10447318.2022.2153320] || 2023: Consumer engagement with AI‐powered voice assistants: A behavioral reasoning perspective [https://doi.org/10.1002/mar.21873] || 2024: Detecting Data Races in OpenMP with Deep Learning and Large Language Models [https://doi.org/10.1145/3677333.3678160]
https://openalex.org/I4210113297,Google (United Kingdom),GB,company,https://ror.org/024bc3e07,4.161,3,3,12,2023: Mathematical discoveries from program search with large language models [https://doi.org/10.1038/s41586-023-06924-6] || 2025: The STARD-AI reporting guideline for diagnostic accuracy studies using artificial intelligence [https://doi.org/10.1038/s41591-025-03953-8] || 2023: Sources of Hallucination by Large Language Models on Inference Tasks [https://doi.org/10.18653/v1/2023.findings-emnlp.182]
https://openalex.org/I4387153466,Weill Cornell Medicine,US,education,https://ror.org/02r109517,4.13,4,3,14,2024: Toward a responsible future: recommendations for AI-enabled clinical decision support [https://doi.org/10.1093/jamia/ocae209] || 2022: Genomic signature of Fanconi anaemia DNA repair pathway deficiency in cancer [https://doi.org/10.1038/s41586-022-05253-4] || 2023: Faithful AI in Medicine: A Systematic Review with Large Language Models and Beyond [https://doi.org/10.1101/2023.04.18.23288752] || 2023: Faithful AI in Medicine: A Systematic Review with Large Language Models and Beyond [https://doi.org/10.21203/rs.3.rs-3661764/v1]
