openalex_author_id,author_name,openalex_institution_id,institution_name,country_code,ror_id,weighted_signal,precision_signal,relevant_work_count,precision_work_count,query_cluster_count,research_topic_clusters,queries,top_works
https://openalex.org/A5070017829,Rohita Dwivedi,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I107077323,Worcester Polytechnic Institute,US,https://ror.org/05ejpqr48,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I169199633,Aston University,GB,https://ror.org/05j0ve876,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I71052956,University of Reading,GB,https://ror.org/05v62cm79,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5007695310,John S. Edwards,https://openalex.org/I91136226,University of Sheffield,GB,https://ror.org/05krs5044,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5044113079,Carlos Flavián,https://openalex.org/I107077323,Worcester Polytechnic Institute,US,https://ror.org/05ejpqr48,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5044113079,Carlos Flavián,https://openalex.org/I181369854,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,https://ror.org/00f7hpc57,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5044113079,Carlos Flavián,https://openalex.org/I255234318,Universidad de Zaragoza,ES,https://ror.org/012a91z28,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
https://openalex.org/A5044113079,Carlos Flavián,https://openalex.org/I39586589,Swansea University,GB,https://ror.org/053fq8t95,5.618,0.0,1,0,3,ai_for_se|systems_security|trustworthy_ai,agent security AI-generated code security|coding agent evaluation reliability security|security policy verification,"2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642] || 2023: Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy [https://doi.org/10.1016/j.ijinfomgt.2023.102642]"
