schema_version,source_id,entity_type,program_id,professor_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,cycle_or_year,confidence,verification_status,access_note
2.0,stage3src:de19abd731c453a40279,program,us:ipeds:139931:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Georgia Southern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.georgiasouthern.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ab1be560b925f335f6ac,program,us:ipeds:139931:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Georgia Southern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.georgiasouthern.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:30e52c9daa0304c24bdb,program,us:ipeds:139931:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,,Georgia Southern University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.georgiasouthern.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:19f6ae517987ae77e7bf,program,us:ipeds:139940:program:phd:computer-science-phd,,Georgia State University,program|research|eligibility|admissions|language|funding|tuition,"Current PhD, 3.0 GPA, foundation route, research milestones, international English rule, and competitive funding boundary.","Computer Science, Ph.D.",Georgia State University,https://graduate.gsu.edu/program/computer-science-phd/,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:3e37a3a0ef90d29b943c,program,us:ipeds:139940:program:phd:computer-science-phd,,Georgia State University,admissions|deadline|eligibility|language|funding,"Program deadline, assistantship-priority deadline, required materials, and international evidence route.",Graduate Program Admissions Requirements,Georgia State University,https://cas.gsu.edu/graduate-admissions/graduate-program-admissions-requirements/,official web page,official,2026-09-11,Current recurring cycle checked 2026-09-11,high,official page checked,
2.0,stage3src:9bd7e7653153e6d294b0,program,us:ipeds:139940:program:phd:computer-science-phd,,Georgia State University,funding|tuition,Central assistantship mechanisms and variable appointment and waiver coverage.,Graduate Assistantships,Georgia State University,https://graduate.gsu.edu/funding/graduate-assistantships/,official web page,official,2026-09-11,Current policy checked 2026-09-11,high,official page checked,
2.0,stage3src:69faedd4bd65ce54cc11,program,us:ipeds:139940:program:unclear:ipeds-discovery-signal-computer-and-information-sciences-general-cip-11-0101,,Georgia State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:cb21933fd97eedb1f786,program,us:ipeds:139940:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Georgia State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:ca0d1565d5bb17956353,program,us:ipeds:139940:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,Georgia State University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.gsu.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:209a87bb5615605ec2ed,program,us:ipeds:139959:program:phd:doctor-of-philosophy-in-computer-science,,University of Georgia,admissions|eligibility|language|deadline|fees,"Fall 2027 international deadline, English rules, fee requirement, and no-waiver statement.",Graduate Admissions,University of Georgia,https://www.cs.uga.edu/graduate-admissions,official web page,official,2026-09-11,Explicit Fall 2027 cycle checked 2026-09-11,high,official page checked,
2.0,stage3src:acf61b47ceb11e446ea7,program,us:ipeds:139959:program:phd:doctor-of-philosophy-in-computer-science,,University of Georgia,program|research|eligibility,"Current Computer Science PhD, bachelor's-entry route, curriculum, and dissertation requirement.",Doctor of Philosophy in Computer Science,University of Georgia,https://www.cs.uga.edu/doctor-philosophy-computer-science,official web page,official,2026-09-11,Current page checked 2026-09-11,high,official page checked,
2.0,stage3src:b9771f586c860d0b67d8,program,us:ipeds:139959:program:phd:doctor-of-philosophy-in-computer-science,,University of Georgia,funding|tuition|summer|language,"Separate TA/RA process, PhD priority, limited summer positions, English conditions, and award boundaries.",Graduate Financial Assistance,University of Georgia,https://www.cs.uga.edu/graduate-financial-assistance,official web page,official,2026-09-11,Spring 2027 and current policy checked 2026-09-11,high,official page checked,
2.0,stage3src:365fe8a80bbd0b249f8a,program,us:ipeds:139959:program:unclear:ipeds-discovery-signal-artificial-intelligence-cip-11-0102,,University of Georgia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uga.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:c46ce33e1983c473f926,program,us:ipeds:139959:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,University of Georgia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uga.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:dba511d4a1aa30beff7d,program,us:ipeds:139959:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Georgia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uga.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f6040ecb7d73aad9458d,program,us:ipeds:140447:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,,Mercer University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mercer.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:607454df04a7477ccf9c,program,us:ipeds:140447:program:unclear:ipeds-discovery-signal-computer-engineering-general-cip-14-0901,,Mercer University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mercer.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:f953efc205ee82d9013c,program,us:ipeds:140447:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,,Mercer University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mercer.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:3bc9a4b6c20e3368f330,program,us:ipeds:140447:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,,Mercer University,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.mercer.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:fcdce514738321523784,program,us:ipeds:141334:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of West Georgia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.westga.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:622db6362a1218e377b4,program,us:ipeds:141574:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,,University of Hawaii at Manoa,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://manoa.hawaii.edu,derived candidate record,derived,2026-09-11,Not cycle-specific,low,Discovery evidence only,Use the source_record_paths field to trace the underlying discovery inputs.
