schema_version,candidate_program_id,institution_id,institution_name,country,region,program_name,degree_type,exclusion_category,evidence_backed_reason,largest_unresolved_question,source_ids,source_urls,source_record_paths,excluded_at
2.0,us:ipeds:144962:program:unclear:ipeds-discovery-signal-computer-systems-networking-and-telecommunications-cip-11-0901,us:ipeds:144962,Elmhurst University,United States,us,IPEDS discovery signal: Computer Systems Networking and Telecommunications (CIP 11.0901),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:69701877f5f39dc46825,https://www.elmhurst.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:133553:program:unclear:ipeds-discovery-signal-computer-science-cip-11-0701,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,us,IPEDS discovery signal: Computer Science (CIP 11.0701),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:dbfc3e2b1d48efc96b6c,https://daytonabeach.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:133553:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:68f9d6ff6fc4524fd335,https://daytonabeach.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:133553:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:85a6f23e604b8a763db2,https://daytonabeach.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:133553:program:unclear:ipeds-discovery-signal-data-science-general-cip-30-7001,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,us,"IPEDS discovery signal: Data Science, General (CIP 30.7001)",Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2a8bd587d8360d56bef8,https://daytonabeach.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:133553:program:unclear:ipeds-discovery-signal-electrical-and-electronics-engineering-cip-14-1001,us:ipeds:133553,Embry-Riddle Aeronautical University-Daytona Beach,United States,us,IPEDS discovery signal: Electrical and Electronics Engineering (CIP 14.1001),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4691507ac9f9f136aa37,https://daytonabeach.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:104586:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:104586,Embry-Riddle Aeronautical University-Prescott,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:df5bff03f9b8201223c5,https://prescott.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:426314:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:426314,Embry-Riddle Aeronautical University-Worldwide,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:0dc80129848a5157ccd4,https://worldwide.erau.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:139658:program:unclear:ipeds-discovery-signal-informatics-cip-11-0104,us:ipeds:139658,Emory University,United States,us,IPEDS discovery signal: Informatics (CIP 11.0104),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:327aa977ad095dca6090,https://www.emory.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:196264:program:unclear:ipeds-discovery-signal-information-science-studies-cip-11-0401,us:ipeds:196264,Empire State University,United States,us,IPEDS discovery signal: Information Science/Studies (CIP 11.0401),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:f0e8a33d52b2fbff1816,https://www.sunyempire.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:196264:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:196264,Empire State University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:86c4451b5dcccb7711aa,https://www.sunyempire.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:155025:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:155025,Emporia State University,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,Duplicate mechanical discovery signal consolidated into one institution-level catalog review candidate.,Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:95ce2041fe5d6a0e31ee,https://www.emporia.edu,data/processed/openalex_institution_signals.csv|data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:165699:program:unclear:ipeds-discovery-signal-information-technology-cip-11-0103,us:ipeds:165699,Endicott College,United States,us,IPEDS discovery signal: Information Technology (CIP 11.0103),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:2780299e205a7c238d09,https://www.endicott.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:196680:program:unclear:ipeds-discovery-signal-cyber-computer-forensics-and-counterterrorism-cip-43-0403,us:ipeds:196680,Excelsior University,United States,us,IPEDS discovery signal: Cyber/Computer Forensics and Counterterrorism (CIP 43.0403),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:4ab488f3bd623595b35b,https://www.excelsior.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:129242:program:unclear:ipeds-discovery-signal-computer-and-information-systems-security-auditing-information-assurance-cip-11-1003,us:ipeds:129242,Fairfield University,United States,us,IPEDS discovery signal: Computer and Information Systems Security/Auditing/Information Assurance (CIP 11.1003),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:66772ede6a5c26178053,https://fairfield.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
2.0,us:ipeds:129242:program:unclear:ipeds-discovery-signal-computer-software-engineering-cip-14-0903,us:ipeds:129242,Fairfield University,United States,us,IPEDS discovery signal: Computer Software Engineering (CIP 14.0903),Unclear,stage2_screened_out,"Only one bounded registry/program-code signal was present; no independent topical, Calendar, current-faculty, or first-audit signal was recovered.",Does the current official catalog contain a research graduate program matching the applicant's topics?,stage3src:5334928fd8f144765d84,https://fairfield.edu,data/processed/regions/us/program_screening.csv|data/processed/pass2/candidate_program_funnel.csv,2026-09-10
