schema_version,stage4_source_id,institution_id,institution_name,program_id,professor_id,professor_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_type,official_or_secondary,date_accessed,publication_year,confidence,verification_status,source_record_path,access_note
2.0,stage4src:548cfee0c49fb21f,ca:dli:O18886830282,University of Calgary,ca:dli:O18886830282:program:direct-entry-phd:phd-in-computer-science-without-completed-msc,ca:dli:O18886830282:faculty:yani-ioannou,Yani Ioannou,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Yani Ioannou,OpenAlex / cited venue,https://openalex.org/A5139733644,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:55058528ac9a41a9,us:ipeds:180461,Montana State University,us:ipeds:180461:program:phd:computer-science-phd,us:ipeds:180461:faculty:charlie-murphy,Charlie Murphy,current roster|program supervision context|recruiting status,The current school research page lists Murphy's formal-methods group and explicitly labels him as seeking students.,Gianforte School of Computing Research,Montana State University,https://web1vm.cs.montana.edu/research.html,Official current research and faculty-interest page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11; intake timing should be reconfirmed.
2.0,stage4src:555fb74ef9855486,us:ipeds:100663,University of Alabama at Birmingham,us:ipeds:100663:program:phd:ph-d-in-computer-science,us:ipeds:100663:faculty:ragib-hasan,Ragib Hasan,Computer Science PhD supervision authority|recent work|research fit,"The official profile identifies a UAB Computer Science PhD student working with Hasan on IoT, Metaverse, and AI-based coding-tool security.",Md Ismail Hossain,University of Alabama at Birmingham,https://sites.uab.edu/in/2023/11/21/md-ismail-hossain/,Official current-student research profile,official,2026-09-11,2023,high,verified,data/raw/pass2/stage_04_reentry_05.json,Official university profile checked 2026-09-10.
2.0,stage4src:55dcb92d82384724,ca:dli:O19257171832,University of Alberta,ca:dli:O19257171832:program:thesis-or-research-master-s:msc-in-computing-science-thesis,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,University of Alberta current faculty roster,University of Alberta,https://apps.ualberta.ca/directory/search/department/360300,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:561f7c4b7824f79c,us:ipeds:139940,Georgia State University,us:ipeds:139940:program:phd:computer-science-phd,us:ipeds:139940:faculty:wei-lisa-li,Wei (Lisa) Li,program supervision authority|graduate leadership,The current directory identifies Li as adviser for a Computer Science PhD student and as an Associate Director of Graduate Studies.,Computer Science PhD Student Directory,Georgia State University,https://csds.gsu.edu/phdstudents/,Official current PhD student directory,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_10.json,Live official directory checked 2026-09-11; current advisees are not recruiting evidence.
2.0,stage4src:562e736ca48c7c3f,us:ipeds:165015,Brandeis University,us:ipeds:165015:program:phd:computer-science-phd,us:ipeds:165015:faculty:subhadeep-sarkar,Subhadeep Sarkar,recent work|storage privacy|strong fit,The 2023 article supports current deletion-aware storage-engine and privacy-by-design overlap.,Enabling Timely and Persistent Deletion in LSM-Engines,OpenAlex / cited venue,https://doi.org/10.1145/3599724,Peer-reviewed scholarly work,secondary,2026-09-11,2023,high,verified,data/raw/pass2/stage_04_reentry_09.json,DOI and Brandeis repository metadata checked 2026-09-11.
2.0,stage4src:565c5197b2b65c60,us:ipeds:227757,Rice University,us:ipeds:227757:program:phd:ph-d-in-computer-science,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Rice University current faculty roster,Rice University,https://compsci.rice.edu/people/faculty,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
2.0,stage4src:56e51ed3d8b5d55b,ca:dli:O19305391192,University of Guelph,ca:dli:O19305391192:program:phd:phd-in-computer-science,ca:dli:O19305391192:faculty:wenjing-zhang,Wenjing Zhang,current appointment|current supervision|active research directions,"The current lab page identifies Zhang as faculty and records active MSc and PhD supervision in generative-AI security, privacy, and vulnerability detection.",AI Security Lab — Our Team,University of Guelph,https://www.aisecurity.uoguelph.ca/people/,Official university lab page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_08.json,Official university-hosted lab page checked 2026-09-10; active students are not treated as proof of a future opening.
2.0,stage4src:574670f64188833b,us:ipeds:211440,Carnegie Mellon University,us:ipeds:211440:program:phd:software-engineering-phd,us:ipeds:211440:faculty:ruben-martins,Ruben Martins,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Ruben Martins,OpenAlex / cited venue,https://openalex.org/A5101995804,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:5756bf1f80585f3b,ror:013meh722,University of Cambridge,ror:013meh722:program:phd:phd-in-computer-science,ror:013meh722:faculty:peter-sewell,Peter Sewell,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Peter Sewell,OpenAlex / cited venue,https://openalex.org/A5083405043,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:578a8465bb3a3212,ca:dli:O19425660421,University of Saskatchewan,ca:dli:O19425660421:program:thesis-or-research-master-s:msc-in-computer-science-thesis,ca:dli:O19425660421:faculty:natalia-stakhanova,Natalia Stakhanova,discovery publication signal|recent work,"Publication metadata was examined for shortlist triage only; publication-time affiliation does not establish current appointment, supervision authority, or recruiting.",OpenAlex publication signal for Natalia Stakhanova,OpenAlex / cited venue,https://openalex.org/A5042013797,secondary publication index,secondary,2026-09-11,,medium,discovery_only,data/processed/openalex_faculty_signals.csv,Not used to award a professor score or faculty-depth point.
2.0,stage4src:595b27a921d34278,us:ipeds:196097,Stony Brook University,us:ipeds:196097:program:phd:computer-science-phd,us:ipeds:196097:faculty:dongyoon-lee,Dongyoon Lee,recent work|research fit,The current publication list records the 2024 DaCapo and INTOS systems-security work.,Dongyoon Lee publications,Stony Brook University,https://www3.cs.stonybrook.edu/~dongyoon/pubs.html,Official university-hosted publication list,official,2026-09-11,2024,high,verified,data/raw/pass2/stage_04_reentry_02.json,University-hosted publication list checked 2026-09-10.
2.0,stage4src:598e37c4d74f755d,us:ipeds:231624,William & Mary,us:ipeds:231624:program:phd:computer-science-phd,us:ipeds:231624:faculty:denys-poshyvanyk,Denys Poshyvanyk,current appointment|program supervision authority|research themes,"Current appointment, email, and research themes",Denys Poshyvanyk,William & Mary,https://www.cs.wm.edu/~dposhyvanyk/index.html,Official faculty site,official,2026-09-11,,high,verified,data/processed/deep_review/us/sources.csv,
2.0,stage4src:59a605158b5c7ac3,ror:03ad39j10,University of Pisa,ror:03ad39j10:program:thesis-or-research-master-s:master-s-degree-in-computer-science,ror:03ad39j10:faculty:patrizio-dazzi,Patrizio Dazzi,program context|prospective-student instructions,The official page establishes the current English-language Computer Science master's route.,Master's Degree in Computer Science,University of Pisa,https://www.unipi.it/en/education/courses/master-degree/computer-science-wif-lm-en/,Official master's program page,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:59ae971a679f7fba,ca:dli:O19395164223,Trent University,ca:dli:O19395164223:program:thesis-or-research-master-s:msc-in-applied-modelling-and-quantitative-methods-thesis-stream,ca:dli:O19395164223:faculty:omar-alam,Omar Alam,supervision process|prospective-student instructions|recruiting uncertainty,"Trent instructs thesis applicants to identify and contact potential supervisors, while candidate-specific availability must be confirmed.",Find a Supervisor,Trent University,https://www.trentu.ca/graduatestudies/admissions/find-supervisor,Official prospective-student instructions,official,2026-09-11,2026,high,verified,data/raw/pass2/stage_04_reentry_11.json,Live official page checked 2026-09-11.
2.0,stage4src:5a2b1cf379c9bb3a,us:ipeds:201645,Case Western Reserve University,us:ipeds:201645:program:phd:computer-science-phd,,,current faculty roster|candidate longlist,Current official department roster or research-area faculty listing used to identify the five-person Stage 4 candidate longlist.,Case Western Reserve University current faculty roster,Case Western Reserve University,https://bulletin.case.edu/engineering/computer-data-sciences/,official faculty roster or research-area page,official,2026-09-11,,high,verified,Stage 4 live official-source review,"Roster evidence establishes a current listing, not program-specific supervision authority or recruiting."
