schema_version,stage3_source_id,candidate_program_id,institution_id,institution_name,claim_categories,exact_claim_supported,source_title,publisher,url,source_path,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,original_source_id,access_note
2.0,stage3src:500dc7afc9e0246d556c,ror:006hf6230:program:thesis-or-research-master-s:computer-science-msc-software-technology,ror:006hf6230,University of Twente,program|tuition|deadline,"September 2027 non-EU application deadline and EUR 22,320 non-EU 2027-2028 tuition.",Computer Science factsheet,University of Twente,https://www.utwente.nl/en/education/master/programmes/computer-science/masters-structure/factsheet/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,September 2027,high,official page checked,stage3re02:twente:factsheet,
2.0,stage3src:671c6ecec64fccd5482a,ror:006hf6230:program:thesis-or-research-master-s:computer-science-msc-software-technology,ror:006hf6230,University of Twente,admissions|eligibility|language|fees|deadline,"International-degree eligibility, 60/20/15 ECTS prerequisites, English rules, required documents, e-check, and EUR 100 fee.",Applying with an international degree,University of Twente,https://www.utwente.nl/en/education/master/programmes/computer-science/admission/admission-international/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,September 2027,high,official page checked,stage3re02:twente:admissions,
2.0,stage3src:9f84ba8abeb76731c82f,ror:006hf6230:program:thesis-or-research-master-s:computer-science-msc-software-technology,ror:006hf6230,University of Twente,program,Two-year 120 EC structure and 40 EC thesis block.,Master's structure,University of Twente,https://www.utwente.nl/en/education/master/programmes/computer-science/masters-structure/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:twente:structure,
2.0,stage3src:a6e85357c4dc1c3a8b56,ror:006hf6230:program:thesis-or-research-master-s:computer-science-msc-software-technology,ror:006hf6230,University of Twente,funding|tuition|fees,"UTS value, separate application, top-5-10-percent condition, second-year continuation, April 1, 2027 deadline, and explicit statement that it is not full-cost.",University of Twente Scholarship,University of Twente,https://www.utwente.nl/en/itc/education/study-costs/scholarships/scholarship-finder/university-of-twente-scholarship/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,2027-2028,high,official page checked,stage3re02:twente:funding,
2.0,stage3src:b7681aff0a599016cc86,ror:006hf6230:program:thesis-or-research-master-s:computer-science-msc-software-technology,ror:006hf6230,University of Twente,program,"Current Software Technology specialisation emphasizing software engineering, formal methods, verification, and a research orientation.",Software Technology,University of Twente,https://www.utwente.nl/en/education/master/programmes/computer-science/specialisation/software-technology/,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,Current page checked 2026-09-10,high,official page checked,stage3re02:twente:program,
2.0,stage3src:f284203eb6158307779b,ror:006hf6230:program:unclear:cross-path-catalog-review,ror:006hf6230,University of Twente,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.utwente.nl,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:e8ce9a8d82d0e18f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:5ee6172c6379d1e96ba7,ror:008xxew50:program:unclear:cross-path-catalog-review,ror:008xxew50,Vrije Universiteit Amsterdam,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://vu.nl/,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:7e323827eb867c4c,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:41dc6143f256e2348c89,ror:00a5pe906:program:unclear:cross-path-catalog-review,ror:00a5pe906,University of Western Macedonia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.uowm.gr,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:93f9a3ca5fbf9f5d,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:de82083eeda6936d3d8c,ror:00d7xrm67:program:unclear:cross-path-catalog-review,ror:00d7xrm67,Graz University of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.tugraz.at,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:89cdd95ebe362a88,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:34b603be58be5957ddf6,ror:00dn4t376:program:unclear:cross-path-catalog-review,ror:00dn4t376,Brunel University of London,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.brunel.ac.uk,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:a5b6ea60adde19d8,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:3f6e0ad55154efba5549,ror:00g30e956:program:unclear:cross-path-catalog-review,ror:00g30e956,Universität Hamburg,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,http://www.uni-hamburg.de,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:c7e6e1e5654f56d1,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:46fb2697c0fbf5b4300e,ror:00x27da85:program:unclear:cross-path-catalog-review,ror:00x27da85,University of Perugia,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unipg.it,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:833b6b6ed57f1a3f,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:b1a01530aa8c97eb69fd,ror:01111rn36:program:unclear:cross-path-catalog-review,ror:01111rn36,University of Bologna,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.unibo.it,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:2981ccb60e7beccf,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:13a5710b7c783af99a81,ror:013meh722:program:phd:phd-in-computer-science,ror:013meh722,University of Cambridge,admissions,Official program/admissions page; cycle label preserved in deep_programs.csv,University of Cambridge — official evidence,University of Cambridge,https://www.cst.cam.ac.uk/admissions/phd,data/processed/deep_review/europe/sources.csv,official program/profile/repository page,official,2026-09-09,official 2027/28 cycle,high,accessible or indexed official page,src:623c93ee018acac6,Search snippets were discovery only; final claim points to the official destination. Recheck cycle-specific facts when 2027 material opens.
2.0,stage3src:af2ea8b6771d5c80fdd2,ror:013meh722:program:phd:phd-in-computer-science,ror:013meh722,University of Cambridge,language|admissions,Official English-language or admissions evidence; waivers/test thresholds remain applicant-specific,University of Cambridge — official evidence,University of Cambridge,https://www.postgraduate.study.cam.ac.uk/international/competence-english,data/processed/deep_review/europe/sources.csv,official program/profile/repository page,official,2026-09-09,official 2027/28 cycle,high,accessible or indexed official page,src:32942abe0ed26bc3,Search snippets were discovery only; final claim points to the official destination. Recheck cycle-specific facts when 2027 material opens.
2.0,stage3src:ed662d63395fe025a2ba,ror:013meh722:program:phd:phd-in-computer-science,ror:013meh722,University of Cambridge,institution,Official institutional profile/group page used to verify current role and research themes,Alastair Beresford — official evidence,University of Cambridge,https://www.cst.cam.ac.uk/people/arb33,data/processed/deep_review/europe/sources.csv,official program/profile/repository page,official,2026-09-09,current at 2026-09-09,high,accessible or indexed official page,src:1c4914ec23cc4a01,Search snippets were discovery only; final claim points to the official destination. Recheck cycle-specific facts when 2027 material opens.
2.0,stage3src:eb9a6f2c3c8ae4d26656,ror:016st3p78:program:unclear:cross-path-catalog-review,ror:016st3p78,Luleå University of Technology,discovery,"Stage 2 recorded this row as a discovery candidate; it does not independently verify an exact current research program, eligibility, or funding.",Pass 2 Stage 2 candidate funnel,Graduate audit pipeline,https://www.ltu.se,data/processed/pass2/candidate_program_funnel.csv,derived candidate record,derived,2026-09-10,Not cycle-specific,low,Discovery evidence only,derived:b567c3c20c43f0a0,Use the source_record_paths field to trace the underlying discovery inputs.
2.0,stage3src:0cb95b6c6b17534e884f,ror:016xsfp80:program:thesis-or-research-master-s:computing-science-msc-software-science,ror:016xsfp80,Radboud University Nijmegen,admissions|eligibility|language|deadline,"Research-university equivalency, 12-credit mathematics and theory gates, ten-EC bachelor's thesis, U.S.-degree English exemption, and September 2027 non-EU deadlines.",Admission and application,Radboud University,https://www.ru.nl/en/education/masters/software-science/admission-and-application,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,September 2027,high,official page checked,stage3re02:radboud:admissions,
2.0,stage3src:2a1c6a508abc800dd933,ror:016xsfp80:program:thesis-or-research-master-s:computing-science-msc-software-science,ror:016xsfp80,Radboud University Nijmegen,funding|tuition|fees,"Highly selective 2027-2028 Radboud award count, tuition reduction, insurance/visa coverage, living-cost exclusion, eligibility, and application method.",Radboud Scholarship Programme,Radboud University,https://www.ru.nl/en/education/scholarships/radboud-scholarship-programme,data/raw/pass2/stage_03_reentry_02.json,official web page,official,2026-09-10,2027-2028,high,official page checked,stage3re02:radboud:funding,
