source_id,institution_id,institution_name,program_id,program_or_professor,claim_type,exact_claim_supported,source_title,publisher,publication_date,url,source_type,official_or_secondary,date_accessed,admissions_cycle,confidence,verification_status,access_note
src:28aac63b51fcb380,us:ipeds:151342,Indiana University-South Bend,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151351,Indiana University-Bloomington,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151351,Indiana University-Bloomington,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151360,Indiana University-Northwest,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151360,Indiana University-Northwest,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151379,Indiana University-Southeast,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151379,Indiana University-Southeast,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151388,Indiana University-East,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151388,Indiana University-East,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151777,Manchester University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151777,Manchester University,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151786,Marian University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151786,Marian University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151801,Indiana Wesleyan University-Marion,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151801,Indiana Wesleyan University-Marion,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151810,Martin University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151810,Martin University,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:151865,Anabaptist Mennonite Biblical Seminary,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:151865,Anabaptist Mennonite Biblical Seminary,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152080,University of Notre Dame,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152080,University of Notre Dame,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152099,Oakland City University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152099,Oakland City University,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152318,Rose-Hulman Institute of Technology,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152318,Rose-Hulman Institute of Technology,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=7,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152336,University of Saint Francis-Fort Wayne,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152336,University of Saint Francis-Fort Wayne,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152381,Saint Mary-of-the-Woods College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152381,Saint Mary-of-the-Woods College,,,graduate_degree_authority,Master's degree; Doctor's degree-research/scholarship; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152390,Saint Mary's College,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152390,Saint Mary's College,,,graduate_degree_authority,Master's degree; Doctor's degree-professional practice; IPEDS HLOFFER=9,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152451,Saint Meinrad School of Theology,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
src:28aac63b51fcb380,us:ipeds:152451,Saint Meinrad School of Theology,,,graduate_degree_authority,Master's degree; IPEDS HLOFFER=8,IPEDS IC2024 educational offerings,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/IC2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from IC award-level indicators.
src:7b8a524d28a000be,us:ipeds:152530,Taylor University,,,institution_status,Institution is active and degree-granting in IPEDS HD2024.,IPEDS HD2024 directory information,National Center for Education Statistics,2025-09-21,https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip,official complete data file,official,2026-09-09,,high,checksum verified,Claim derived from CYACTIVE=1 and DEGGRANT=1.
